	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2010-05-29	2010	149	0.0	32.0	17.5	Oklahoma	35.565342	-96.928917
2010-05-30	2010	150	0.0	32.0	18.0	Oklahoma	35.565342	-96.928917
2010-05-31	2010	151	40.0	30.5	18.0	Oklahoma	35.565342	-96.928917
2010-06-01	2010	152	0.0	32.0	20.0	Oklahoma	35.565342	-96.928917
2010-06-02	2010	153	0.0	32.0	22.0	Oklahoma	35.565342	-96.928917
2010-06-03	2010	154	0.0	30.5	19.0	Oklahoma	35.565342	-96.928917
2010-06-04	2010	155	0.0	32.0	20.0	Oklahoma	35.565342	-96.928917
2010-06-05	2010	156	0.0	33.0	21.0	Oklahoma	35.565342	-96.928917
2010-06-06	2010	157	0.0	30.5	22.0	Oklahoma	35.565342	-96.928917
2010-06-07	2010	158	0.0	29.5	19.5	Oklahoma	35.565342	-96.928917
2010-06-08	2010	159	0.0	33.0	22.5	Oklahoma	35.565342	-96.928917
2010-06-09	2010	160	0.0	31.0	20.5	Oklahoma	35.565342	-96.928917
2010-06-10	2010	161	0.0	30.0	21.5	Oklahoma	35.565342	-96.928917
2010-06-11	2010	162	0.0	31.0	23.5	Oklahoma	35.565342	-96.928917
2010-06-12	2010	163	0.0	32.5	24.5	Oklahoma	35.565342	-96.928917
2010-06-13	2010	164	0.0	33.0	23.0	Oklahoma	35.565342	-96.928917
2010-06-14	2010	165	58.0	27.5	19.0	Oklahoma	35.565342	-96.928917
2010-06-15	2010	166	85.0	28.0	18.0	Oklahoma	35.565342	-96.928917
2010-06-16	2010	167	0.0	32.0	21.0	Oklahoma	35.565342	-96.928917
2010-06-17	2010	168	0.0	33.0	23.0	Oklahoma	35.565342	-96.928917
2010-06-18	2010	169	0.0	32.5	23.5	Oklahoma	35.565342	-96.928917
2010-06-19	2010	170	0.0	33.5	24.5	Oklahoma	35.565342	-96.928917
2010-06-20	2010	171	0.0	34.0	24.0	Oklahoma	35.565342	-96.928917
2010-06-21	2010	172	0.0	33.5	23.5	Oklahoma	35.565342	-96.928917
2010-06-22	2010	173	0.0	34.0	23.5	Oklahoma	35.565342	-96.928917
2010-06-23	2010	174	0.0	34.5	23.0	Oklahoma	35.565342	-96.928917
2010-06-24	2010	175	0.0	34.0	23.0	Oklahoma	35.565342	-96.928917
2010-06-25	2010	176	0.0	33.0	22.0	Oklahoma	35.565342	-96.928917
2010-06-26	2010	177	0.0	34.0	23.0	Oklahoma	35.565342	-96.928917
2010-06-27	2010	178	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2010-06-28	2010	179	39.0	31.0	20.5	Oklahoma	35.565342	-96.928917
2010-06-29	2010	180	0.0	31.0	20.5	Oklahoma	35.565342	-96.928917
2010-06-30	2010	181	0.0	31.0	19.5	Oklahoma	35.565342	-96.928917
2010-07-01	2010	182	0.0	31.0	20.5	Oklahoma	35.565342	-96.928917
2010-07-02	2010	183	0.0	30.5	21.5	Oklahoma	35.565342	-96.928917
2010-07-03	2010	184	13.0	27.5	22.0	Oklahoma	35.565342	-96.928917
2010-07-04	2010	185	30.0	27.5	22.0	Oklahoma	35.565342	-96.928917
2010-07-05	2010	186	10.0	30.5	23.0	Oklahoma	35.565342	-96.928917
2010-07-06	2010	187	0.0	32.0	22.5	Oklahoma	35.565342	-96.928917
2010-07-07	2010	188	22.0	31.5	21.0	Oklahoma	35.565342	-96.928917
2010-07-08	2010	189	0.0	30.0	22.0	Oklahoma	35.565342	-96.928917
2010-07-09	2010	190	14.0	29.0	22.0	Oklahoma	35.565342	-96.928917
2010-07-10	2010	191	8.0	30.0	20.5	Oklahoma	35.565342	-96.928917
2010-07-11	2010	192	0.0	32.5	22.0	Oklahoma	35.565342	-96.928917
2010-07-12	2010	193	3.0	31.5	23.0	Oklahoma	35.565342	-96.928917
2010-07-13	2010	194	4.0	32.5	23.5	Oklahoma	35.565342	-96.928917
2010-07-14	2010	195	0.0	34.0	24.5	Oklahoma	35.565342	-96.928917
2010-07-15	2010	196	0.0	34.0	25.0	Oklahoma	35.565342	-96.928917
2010-07-16	2010	197	0.0	35.0	24.5	Oklahoma	35.565342	-96.928917
2010-07-17	2010	198	0.0	36.0	24.5	Oklahoma	35.565342	-96.928917
2010-07-18	2010	199	0.0	36.5	23.5	Oklahoma	35.565342	-96.928917
2010-07-19	2010	200	0.0	36.0	24.0	Oklahoma	35.565342	-96.928917
2010-07-20	2010	201	0.0	35.0	24.5	Oklahoma	35.565342	-96.928917
2010-07-21	2010	202	0.0	34.5	24.5	Oklahoma	35.565342	-96.928917
2010-07-22	2010	203	0.0	34.0	24.0	Oklahoma	35.565342	-96.928917
2010-07-23	2010	204	0.0	34.0	25.0	Oklahoma	35.565342	-96.928917
2010-07-24	2010	205	0.0	34.0	23.5	Oklahoma	35.565342	-96.928917
2010-07-25	2010	206	0.0	34.5	21.0	Oklahoma	35.565342	-96.928917
2010-07-26	2010	207	7.0	35.0	20.5	Oklahoma	35.565342	-96.928917
2010-07-27	2010	208	0.0	33.0	21.0	Oklahoma	35.565342	-96.928917
2010-07-28	2010	209	0.0	33.0	22.0	Oklahoma	35.565342	-96.928917
2010-07-29	2010	210	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2010-07-30	2010	211	0.0	34.5	22.5	Oklahoma	35.565342	-96.928917
2010-07-31	2010	212	0.0	36.0	23.0	Oklahoma	35.565342	-96.928917
2010-08-01	2010	213	0.0	38.5	24.0	Oklahoma	35.565342	-96.928917
2010-08-02	2010	214	0.0	39.0	24.5	Oklahoma	35.565342	-96.928917
2010-08-03	2010	215	0.0	38.5	24.5	Oklahoma	35.565342	-96.928917
2010-08-04	2010	216	0.0	38.5	24.0	Oklahoma	35.565342	-96.928917
2010-08-05	2010	217	0.0	34.5	23.5	Oklahoma	35.565342	-96.928917
2010-08-06	2010	218	0.0	34.5	21.5	Oklahoma	35.565342	-96.928917
2010-08-07	2010	219	0.0	35.5	23.0	Oklahoma	35.565342	-96.928917
2010-08-08	2010	220	0.0	37.5	24.5	Oklahoma	35.565342	-96.928917
2010-08-09	2010	221	0.0	38.0	25.0	Oklahoma	35.565342	-96.928917
2010-08-10	2010	222	0.0	38.0	24.5	Oklahoma	35.565342	-96.928917
2010-08-11	2010	223	0.0	38.5	24.0	Oklahoma	35.565342	-96.928917
2010-08-12	2010	224	0.0	39.0	25.0	Oklahoma	35.565342	-96.928917
2010-08-13	2010	225	0.0	39.5	26.0	Oklahoma	35.565342	-96.928917
2010-08-14	2010	226	0.0	39.5	26.0	Oklahoma	35.565342	-96.928917
2010-08-15	2010	227	0.0	36.0	23.5	Oklahoma	35.565342	-96.928917
2010-08-16	2010	228	0.0	35.0	21.5	Oklahoma	35.565342	-96.928917
2010-08-17	2010	229	0.0	32.0	22.5	Oklahoma	35.565342	-96.928917
2010-08-18	2010	230	9.0	32.0	21.0	Oklahoma	35.565342	-96.928917
2010-08-19	2010	231	0.0	35.5	18.5	Oklahoma	35.565342	-96.928917
2010-08-20	2010	232	0.0	38.0	23.5	Oklahoma	35.565342	-96.928917
2010-08-21	2010	233	0.0	37.5	24.5	Oklahoma	35.565342	-96.928917
2010-08-22	2010	234	0.0	37.5	22.0	Oklahoma	35.565342	-96.928917
2010-08-23	2010	235	0.0	38.5	22.5	Oklahoma	35.565342	-96.928917
2010-08-24	2010	236	19.0	32.0	21.0	Oklahoma	35.565342	-96.928917
2010-08-25	2010	237	29.0	29.5	16.0	Oklahoma	35.565342	-96.928917
2010-08-26	2010	238	0.0	30.5	13.0	Oklahoma	35.565342	-96.928917
2010-08-27	2010	239	0.0	32.5	13.5	Oklahoma	35.565342	-96.928917
2010-08-28	2010	240	0.0	33.5	16.0	Oklahoma	35.565342	-96.928917
2010-08-29	2010	241	0.0	34.0	20.5	Oklahoma	35.565342	-96.928917
2010-08-30	2010	242	0.0	33.5	23.0	Oklahoma	35.565342	-96.928917
2010-08-31	2010	243	0.0	35.5	24.0	Oklahoma	35.565342	-96.928917
2010-09-01	2010	244	0.0	33.5	23.5	Oklahoma	35.565342	-96.928917
2010-09-02	2010	245	3.0	33.5	19.0	Oklahoma	35.565342	-96.928917
2010-09-03	2010	246	0.0	31.5	14.5	Oklahoma	35.565342	-96.928917
2010-09-04	2010	247	0.0	28.5	9.5	Oklahoma	35.565342	-96.928917
2010-09-05	2010	248	0.0	32.0	12.5	Oklahoma	35.565342	-96.928917
2010-09-06	2010	249	0.0	34.0	19.0	Oklahoma	35.565342	-96.928917
2010-09-07	2010	250	0.0	31.5	21.5	Oklahoma	35.565342	-96.928917
2010-09-08	2010	251	27.0	26.5	21.5	Oklahoma	35.565342	-96.928917
2010-09-09	2010	252	56.0	27.5	21.5	Oklahoma	35.565342	-96.928917
2010-09-10	2010	253	0.0	33.0	23.0	Oklahoma	35.565342	-96.928917
2010-09-11	2010	254	0.0	32.0	21.0	Oklahoma	35.565342	-96.928917
2010-09-12	2010	255	0.0	29.5	19.0	Oklahoma	35.565342	-96.928917
2010-09-13	2010	256	9.0	28.5	20.0	Oklahoma	35.565342	-96.928917
2010-09-14	2010	257	0.0	29.0	21.0	Oklahoma	35.565342	-96.928917
2010-09-15	2010	258	0.0	31.0	20.0	Oklahoma	35.565342	-96.928917
2010-09-16	2010	259	0.0	31.5	20.5	Oklahoma	35.565342	-96.928917
2010-09-17	2010	260	0.0	30.5	18.5	Oklahoma	35.565342	-96.928917
2010-09-18	2010	261	0.0	32.0	20.0	Oklahoma	35.565342	-96.928917
2010-09-19	2010	262	0.0	33.0	20.0	Oklahoma	35.565342	-96.928917
2010-09-20	2010	263	0.0	33.0	20.0	Oklahoma	35.565342	-96.928917
2010-09-21	2010	264	0.0	31.0	20.5	Oklahoma	35.565342	-96.928917
2010-09-22	2010	265	0.0	30.5	21.0	Oklahoma	35.565342	-96.928917
2010-09-23	2010	266	0.0	31.0	21.5	Oklahoma	35.565342	-96.928917
2010-09-24	2010	267	5.0	30.5	19.5	Oklahoma	35.565342	-96.928917
2010-09-25	2010	268	0.0	29.0	14.0	Oklahoma	35.565342	-96.928917
2010-09-26	2010	269	0.0	24.5	11.0	Oklahoma	35.565342	-96.928917
2010-09-27	2010	270	0.0	22.0	6.5	Oklahoma	35.565342	-96.928917
2010-09-28	2010	271	0.0	26.5	8.5	Oklahoma	35.565342	-96.928917
2010-09-29	2010	272	0.0	28.5	9.5	Oklahoma	35.565342	-96.928917
2010-09-30	2010	273	0.0	28.0	11.0	Oklahoma	35.565342	-96.928917
2010-10-01	2010	274	0.0	26.5	9.0	Oklahoma	35.565342	-96.928917
2010-10-02	2010	275	0.0	25.5	8.5	Oklahoma	35.565342	-96.928917
2010-10-03	2010	276	0.0	22.0	4.0	Oklahoma	35.565342	-96.928917
2010-10-04	2010	277	0.0	21.0	2.5	Oklahoma	35.565342	-96.928917
2010-10-05	2010	278	0.0	23.0	4.5	Oklahoma	35.565342	-96.928917
2010-10-06	2010	279	0.0	26.0	6.5	Oklahoma	35.565342	-96.928917
2010-10-07	2010	280	0.0	29.5	10.0	Oklahoma	35.565342	-96.928917
2010-10-08	2010	281	0.0	31.0	12.5	Oklahoma	35.565342	-96.928917
2010-10-09	2010	282	0.0	31.0	12.0	Oklahoma	35.565342	-96.928917
2010-10-10	2010	283	0.0	29.5	12.0	Oklahoma	35.565342	-96.928917
2010-10-11	2010	284	4.0	26.5	12.0	Oklahoma	35.565342	-96.928917
2010-10-12	2010	285	0.0	25.0	11.0	Oklahoma	35.565342	-96.928917
2010-10-13	2010	286	0.0	24.5	10.0	Oklahoma	35.565342	-96.928917
2010-10-14	2010	287	0.0	24.0	4.0	Oklahoma	35.565342	-96.928917
2010-10-15	2010	288	0.0	27.5	7.0	Oklahoma	35.565342	-96.928917
2010-10-16	2010	289	0.0	29.5	9.5	Oklahoma	35.565342	-96.928917
2010-10-17	2010	290	0.0	28.5	11.0	Oklahoma	35.565342	-96.928917
2010-10-18	2010	291	0.0	29.5	12.5	Oklahoma	35.565342	-96.928917
2010-10-19	2010	292	2.0	24.0	11.5	Oklahoma	35.565342	-96.928917
2010-10-20	2010	293	2.0	23.5	8.0	Oklahoma	35.565342	-96.928917
2010-10-21	2010	294	0.0	28.5	9.5	Oklahoma	35.565342	-96.928917
2010-10-22	2010	295	9.0	26.0	13.0	Oklahoma	35.565342	-96.928917
2010-10-23	2010	296	8.0	22.5	14.0	Oklahoma	35.565342	-96.928917
2010-10-24	2010	297	7.0	23.5	13.5	Oklahoma	35.565342	-96.928917
2010-10-25	2010	298	0.0	26.5	12.5	Oklahoma	35.565342	-96.928917
2010-10-26	2010	299	0.0	24.5	10.5	Oklahoma	35.565342	-96.928917
2010-10-27	2010	300	0.0	22.5	8.5	Oklahoma	35.565342	-96.928917
2010-10-28	2010	301	0.0	20.5	4.0	Oklahoma	35.565342	-96.928917
2010-10-29	2010	302	0.0	20.5	0.5	Oklahoma	35.565342	-96.928917
2010-10-30	2010	303	0.0	24.5	5.0	Oklahoma	35.565342	-96.928917
2010-10-31	2010	304	0.0	27.5	6.5	Oklahoma	35.565342	-96.928917
2010-11-01	2010	305	0.0	21.5	6.5	Oklahoma	35.565342	-96.928917
2010-11-02	2010	306	0.0	18.0	7.5	Oklahoma	35.565342	-96.928917
2010-11-03	2010	307	0.0	21.0	3.5	Oklahoma	35.565342	-96.928917
2010-11-04	2010	308	0.0	20.0	4.0	Oklahoma	35.565342	-96.928917
2010-11-05	2010	309	0.0	15.5	-0.5	Oklahoma	35.565342	-96.928917
2010-11-06	2010	310	0.0	17.5	-1.5	Oklahoma	35.565342	-96.928917
2010-11-07	2010	311	0.0	21.5	4.0	Oklahoma	35.565342	-96.928917
2010-11-08	2010	312	0.0	23.5	8.5	Oklahoma	35.565342	-96.928917
2010-11-09	2010	313	0.0	24.0	11.0	Oklahoma	35.565342	-96.928917
2010-11-10	2010	314	0.0	22.5	11.0	Oklahoma	35.565342	-96.928917
2010-11-11	2010	315	4.0	22.0	10.5	Oklahoma	35.565342	-96.928917
2010-11-12	2010	316	9.0	20.0	8.0	Oklahoma	35.565342	-96.928917
2010-11-13	2010	317	11.0	14.0	2.5	Oklahoma	35.565342	-96.928917
2010-11-14	2010	318	0.0	14.0	-1.0	Oklahoma	35.565342	-96.928917
2010-11-15	2010	319	0.0	12.5	2.0	Oklahoma	35.565342	-96.928917
2010-11-16	2010	320	6.0	13.0	3.5	Oklahoma	35.565342	-96.928917
2010-11-17	2010	321	0.0	15.0	4.0	Oklahoma	35.565342	-96.928917
2010-11-18	2010	322	0.0	13.0	-1.0	Oklahoma	35.565342	-96.928917
2010-11-19	2010	323	0.0	15.5	1.0	Oklahoma	35.565342	-96.928917
2010-11-20	2010	324	0.0	20.0	5.0	Oklahoma	35.565342	-96.928917
2010-11-21	2010	325	0.0	22.5	11.5	Oklahoma	35.565342	-96.928917
2010-11-22	2010	326	0.0	25.0	11.5	Oklahoma	35.565342	-96.928917
2010-11-23	2010	327	0.0	21.0	1.5	Oklahoma	35.565342	-96.928917
2010-11-24	2010	328	0.0	23.0	4.5	Oklahoma	35.565342	-96.928917
2010-11-25	2010	329	20.0	16.0	-1.5	Oklahoma	35.565342	-96.928917
2010-11-26	2010	330	0.0	9.0	-5.5	Oklahoma	35.565342	-96.928917
2010-11-27	2010	331	0.0	15.5	-3.0	Oklahoma	35.565342	-96.928917
2010-11-28	2010	332	0.0	16.5	1.0	Oklahoma	35.565342	-96.928917
2010-11-29	2010	333	0.0	15.5	2.5	Oklahoma	35.565342	-96.928917
2010-11-30	2010	334	0.0	11.0	-2.5	Oklahoma	35.565342	-96.928917
2010-12-01	2010	335	0.0	12.5	-6.0	Oklahoma	35.565342	-96.928917
2010-12-02	2010	336	0.0	16.0	-2.5	Oklahoma	35.565342	-96.928917
2010-12-03	2010	337	0.0	20.5	-1.0	Oklahoma	35.565342	-96.928917
2010-12-04	2010	338	0.0	16.5	-0.5	Oklahoma	35.565342	-96.928917
2010-12-05	2010	339	0.0	7.0	-4.0	Oklahoma	35.565342	-96.928917
2010-12-06	2010	340	0.0	6.0	-7.5	Oklahoma	35.565342	-96.928917
2010-12-07	2010	341	0.0	9.0	-5.0	Oklahoma	35.565342	-96.928917
2010-12-08	2010	342	3.0	10.0	-2.0	Oklahoma	35.565342	-96.928917
2010-12-09	2010	343	0.0	12.5	0.5	Oklahoma	35.565342	-96.928917
2010-12-10	2010	344	0.0	12.0	0.5	Oklahoma	35.565342	-96.928917
2010-12-11	2010	345	0.0	10.5	-0.5	Oklahoma	35.565342	-96.928917
2010-12-12	2010	346	0.0	5.5	-6.0	Oklahoma	35.565342	-96.928917
2010-12-13	2010	347	0.0	3.5	-8.0	Oklahoma	35.565342	-96.928917
2010-12-14	2010	348	0.0	8.0	-6.0	Oklahoma	35.565342	-96.928917
2010-12-15	2010	349	0.0	15.0	-3.0	Oklahoma	35.565342	-96.928917
2010-12-16	2010	350	0.0	14.5	-1.0	Oklahoma	35.565342	-96.928917
2010-12-17	2010	351	0.0	9.5	0.5	Oklahoma	35.565342	-96.928917
2010-12-18	2010	352	0.0	8.5	0.0	Oklahoma	35.565342	-96.928917
2010-12-19	2010	353	0.0	10.5	-0.5	Oklahoma	35.565342	-96.928917
2010-12-20	2010	354	0.0	17.5	3.0	Oklahoma	35.565342	-96.928917
2010-12-21	2010	355	0.0	17.0	3.5	Oklahoma	35.565342	-96.928917
2010-12-22	2010	356	0.0	11.0	-2.0	Oklahoma	35.565342	-96.928917
2010-12-23	2010	357	0.0	6.0	-5.0	Oklahoma	35.565342	-96.928917
2010-12-24	2010	358	4.0	5.0	-1.0	Oklahoma	35.565342	-96.928917
2010-12-25	2010	359	0.0	2.5	-1.5	Oklahoma	35.565342	-96.928917
2010-12-26	2010	360	0.0	2.0	-5.0	Oklahoma	35.565342	-96.928917
2010-12-27	2010	361	0.0	6.5	-6.5	Oklahoma	35.565342	-96.928917
2010-12-28	2010	362	0.0	9.0	-3.0	Oklahoma	35.565342	-96.928917
2010-12-29	2010	363	0.0	12.5	1.5	Oklahoma	35.565342	-96.928917
2010-12-30	2010	364	0.0	19.0	9.0	Oklahoma	35.565342	-96.928917
2010-12-31	2010	365	6.0	19.0	2.0	Oklahoma	35.565342	-96.928917
2015-01-01	2015	1	0.0	0.0	-5.0	Oklahoma	35.565342	-96.928917
2015-01-02	2015	2	1.0	2.0	-1.0	Oklahoma	35.565342	-96.928917
2015-01-03	2015	3	10.0	4.5	0.5	Oklahoma	35.565342	-96.928917
2015-01-04	2015	4	0.0	2.5	-9.0	Oklahoma	35.565342	-96.928917
2015-01-05	2015	5	0.0	5.0	-10.5	Oklahoma	35.565342	-96.928917
2015-01-06	2015	6	0.0	6.5	-5.0	Oklahoma	35.565342	-96.928917
2015-01-07	2015	7	0.0	-0.5	-11.5	Oklahoma	35.565342	-96.928917
2015-01-08	2015	8	0.0	1.0	-14.0	Oklahoma	35.565342	-96.928917
2015-01-09	2015	9	0.0	0.5	-8.5	Oklahoma	35.565342	-96.928917
2015-01-10	2015	10	0.0	3.5	-8.5	Oklahoma	35.565342	-96.928917
2015-01-11	2015	11	0.0	2.5	-2.0	Oklahoma	35.565342	-96.928917
2015-01-12	2015	12	0.0	2.0	-3.5	Oklahoma	35.565342	-96.928917
2015-01-13	2015	13	0.0	2.5	-8.0	Oklahoma	35.565342	-96.928917
2015-01-14	2015	14	0.0	2.5	-6.0	Oklahoma	35.565342	-96.928917
2015-01-15	2015	15	0.0	12.0	-3.0	Oklahoma	35.565342	-96.928917
2015-01-16	2015	16	0.0	17.0	-3.0	Oklahoma	35.565342	-96.928917
2015-01-17	2015	17	0.0	18.0	2.5	Oklahoma	35.565342	-96.928917
2015-01-18	2015	18	0.0	21.0	-0.5	Oklahoma	35.565342	-96.928917
2015-01-19	2015	19	0.0	22.0	1.0	Oklahoma	35.565342	-96.928917
2015-01-20	2015	20	0.0	16.5	1.0	Oklahoma	35.565342	-96.928917
2015-01-21	2015	21	0.0	11.0	-1.5	Oklahoma	35.565342	-96.928917
2015-01-22	2015	22	13.0	9.5	0.5	Oklahoma	35.565342	-96.928917
2015-01-23	2015	23	0.0	9.5	-2.5	Oklahoma	35.565342	-96.928917
2015-01-24	2015	24	0.0	15.0	-1.0	Oklahoma	35.565342	-96.928917
2015-01-25	2015	25	0.0	14.5	1.0	Oklahoma	35.565342	-96.928917
2015-01-26	2015	26	0.0	21.5	-2.5	Oklahoma	35.565342	-96.928917
2015-01-27	2015	27	0.0	24.0	2.5	Oklahoma	35.565342	-96.928917
2015-01-28	2015	28	0.0	26.0	8.5	Oklahoma	35.565342	-96.928917
2015-01-29	2015	29	0.0	17.5	2.0	Oklahoma	35.565342	-96.928917
2015-01-30	2015	30	0.0	9.0	-2.0	Oklahoma	35.565342	-96.928917
2015-01-31	2015	31	0.0	7.0	3.5	Oklahoma	35.565342	-96.928917
2015-02-01	2015	32	12.0	8.0	-4.5	Oklahoma	35.565342	-96.928917
2015-02-02	2015	33	0.0	4.0	-10.5	Oklahoma	35.565342	-96.928917
2015-02-03	2015	34	0.0	13.0	-4.5	Oklahoma	35.565342	-96.928917
2015-02-04	2015	35	0.0	11.0	-4.0	Oklahoma	35.565342	-96.928917
2015-02-05	2015	36	0.0	6.0	-8.5	Oklahoma	35.565342	-96.928917
2015-02-06	2015	37	0.0	13.5	-3.5	Oklahoma	35.565342	-96.928917
2015-02-07	2015	38	0.0	20.0	3.5	Oklahoma	35.565342	-96.928917
2015-02-08	2015	39	0.0	24.0	3.0	Oklahoma	35.565342	-96.928917
2015-02-09	2015	40	0.0	20.0	4.0	Oklahoma	35.565342	-96.928917
2015-02-10	2015	41	0.0	19.5	1.0	Oklahoma	35.565342	-96.928917
2015-02-11	2015	42	0.0	12.5	1.0	Oklahoma	35.565342	-96.928917
2015-02-12	2015	43	0.0	8.0	-5.0	Oklahoma	35.565342	-96.928917
2015-02-13	2015	44	0.0	16.5	-1.5	Oklahoma	35.565342	-96.928917
2015-02-14	2015	45	0.0	24.0	0.0	Oklahoma	35.565342	-96.928917
2015-02-15	2015	46	0.0	10.0	-3.0	Oklahoma	35.565342	-96.928917
2015-02-16	2015	47	5.0	2.5	-6.5	Oklahoma	35.565342	-96.928917
2015-02-17	2015	48	0.0	8.5	-6.5	Oklahoma	35.565342	-96.928917
2015-02-18	2015	49	0.0	6.0	-6.0	Oklahoma	35.565342	-96.928917
2015-02-19	2015	50	0.0	9.5	-7.0	Oklahoma	35.565342	-96.928917
2015-02-20	2015	51	0.0	9.5	-1.5	Oklahoma	35.565342	-96.928917
2015-02-21	2015	52	1.0	12.5	2.0	Oklahoma	35.565342	-96.928917
2015-02-22	2015	53	0.0	7.0	-4.5	Oklahoma	35.565342	-96.928917
2015-02-23	2015	54	0.0	-3.5	-7.5	Oklahoma	35.565342	-96.928917
2015-02-24	2015	55	4.0	3.5	-7.0	Oklahoma	35.565342	-96.928917
2015-02-25	2015	56	0.0	11.5	-4.5	Oklahoma	35.565342	-96.928917
2015-02-26	2015	57	0.0	3.5	-6.5	Oklahoma	35.565342	-96.928917
2015-02-27	2015	58	0.0	-5.5	-9.0	Oklahoma	35.565342	-96.928917
2015-02-28	2015	59	3.0	-4.0	-8.5	Oklahoma	35.565342	-96.928917
2015-03-01	2015	60	4.0	-0.5	-4.0	Oklahoma	35.565342	-96.928917
2015-03-02	2015	61	0.0	2.0	-4.0	Oklahoma	35.565342	-96.928917
2015-03-03	2015	62	0.0	13.0	1.5	Oklahoma	35.565342	-96.928917
2015-03-04	2015	63	0.0	8.0	-4.0	Oklahoma	35.565342	-96.928917
2015-03-05	2015	64	4.0	5.0	-10.5	Oklahoma	35.565342	-96.928917
2015-03-06	2015	65	0.0	12.0	-4.0	Oklahoma	35.565342	-96.928917
2015-03-07	2015	66	0.0	18.5	-0.5	Oklahoma	35.565342	-96.928917
2015-03-08	2015	67	0.0	17.5	6.0	Oklahoma	35.565342	-96.928917
2015-03-09	2015	68	0.0	10.5	7.0	Oklahoma	35.565342	-96.928917
2015-03-10	2015	69	11.0	17.0	7.0	Oklahoma	35.565342	-96.928917
2015-03-11	2015	70	0.0	23.0	3.5	Oklahoma	35.565342	-96.928917
2015-03-12	2015	71	0.0	22.5	4.5	Oklahoma	35.565342	-96.928917
2015-03-13	2015	72	0.0	16.0	7.5	Oklahoma	35.565342	-96.928917
2015-03-14	2015	73	20.0	18.5	8.0	Oklahoma	35.565342	-96.928917
2015-03-15	2015	74	0.0	21.5	4.5	Oklahoma	35.565342	-96.928917
2015-03-16	2015	75	0.0	24.5	8.0	Oklahoma	35.565342	-96.928917
2015-03-17	2015	76	0.0	19.5	10.5	Oklahoma	35.565342	-96.928917
2015-03-18	2015	77	7.0	13.5	9.0	Oklahoma	35.565342	-96.928917
2015-03-19	2015	78	4.0	11.0	8.5	Oklahoma	35.565342	-96.928917
2015-03-20	2015	79	9.0	14.0	5.5	Oklahoma	35.565342	-96.928917
2015-03-21	2015	80	0.0	17.5	6.0	Oklahoma	35.565342	-96.928917
2015-03-22	2015	81	0.0	21.5	9.5	Oklahoma	35.565342	-96.928917
2015-03-23	2015	82	0.0	25.0	9.5	Oklahoma	35.565342	-96.928917
2015-03-24	2015	83	0.0	26.5	12.0	Oklahoma	35.565342	-96.928917
2015-03-25	2015	84	0.0	28.0	8.5	Oklahoma	35.565342	-96.928917
2015-03-26	2015	85	19.0	17.5	5.0	Oklahoma	35.565342	-96.928917
2015-03-27	2015	86	0.0	14.5	5.5	Oklahoma	35.565342	-96.928917
2015-03-28	2015	87	0.0	22.5	6.0	Oklahoma	35.565342	-96.928917
2015-03-29	2015	88	0.0	24.0	7.5	Oklahoma	35.565342	-96.928917
2015-03-30	2015	89	0.0	25.5	6.0	Oklahoma	35.565342	-96.928917
2015-03-31	2015	90	0.0	29.0	12.5	Oklahoma	35.565342	-96.928917
2015-04-01	2015	91	22.0	27.5	13.5	Oklahoma	35.565342	-96.928917
2015-04-02	2015	92	0.0	28.5	18.0	Oklahoma	35.565342	-96.928917
2015-04-03	2015	93	0.0	24.0	7.0	Oklahoma	35.565342	-96.928917
2015-04-04	2015	94	0.0	18.5	1.0	Oklahoma	35.565342	-96.928917
2015-04-05	2015	95	9.0	13.0	7.5	Oklahoma	35.565342	-96.928917
2015-04-06	2015	96	2.0	24.5	11.0	Oklahoma	35.565342	-96.928917
2015-04-07	2015	97	0.0	29.0	18.0	Oklahoma	35.565342	-96.928917
2015-04-08	2015	98	0.0	26.5	20.0	Oklahoma	35.565342	-96.928917
2015-04-09	2015	99	0.0	25.0	10.0	Oklahoma	35.565342	-96.928917
2015-04-10	2015	100	0.0	22.0	2.5	Oklahoma	35.565342	-96.928917
2015-04-11	2015	101	0.0	22.5	9.5	Oklahoma	35.565342	-96.928917
2015-04-12	2015	102	3.0	25.0	14.5	Oklahoma	35.565342	-96.928917
2015-04-13	2015	103	24.0	20.5	12.0	Oklahoma	35.565342	-96.928917
2015-04-14	2015	104	9.0	14.5	10.0	Oklahoma	35.565342	-96.928917
2015-04-15	2015	105	2.0	20.0	11.0	Oklahoma	35.565342	-96.928917
2015-04-16	2015	106	0.0	25.5	11.5	Oklahoma	35.565342	-96.928917
2015-04-17	2015	107	0.0	24.5	14.0	Oklahoma	35.565342	-96.928917
2015-04-18	2015	108	6.0	24.5	13.5	Oklahoma	35.565342	-96.928917
2015-04-19	2015	109	8.0	22.0	7.5	Oklahoma	35.565342	-96.928917
2015-04-20	2015	110	3.0	19.0	5.5	Oklahoma	35.565342	-96.928917
2015-04-21	2015	111	0.0	23.0	8.5	Oklahoma	35.565342	-96.928917
2015-04-22	2015	112	4.0	18.5	10.5	Oklahoma	35.565342	-96.928917
2015-04-23	2015	113	11.0	18.5	12.0	Oklahoma	35.565342	-96.928917
